Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-020-04-ASC	ensuse001b-020-04-ASC_000101LP_DEPTH_LPM.txt	2021-05-21T01:52:05	-32.905	12.778	30374	632.5	26.4																	0.0	0.0	314.66	9.1288	5.7576	3.7879	1.0985	0.64394	0.22727	0.11364	0.037879	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.0477347	34.396816	191.12474	0.0011893326	0.00040527995
356	ensuse001b-020-04-ASC	ensuse001b-020-04-ASC_000101LP_DEPTH_LPM.txt	2021-05-21T01:52:05	-32.905	12.778	30374	652.5	30.6																	0.0	0.0	305.78	10.0	6.2092	4.2484	1.6013	0.45752	0.3268	0.065359	0.065359	0.0	0.03268	0.0	0.0	0.0	0.0																																																									3.9746978	34.40278	189.90685	0.0011873565	0.00033599223
356	ensuse001b-020-04-ASC	ensuse001b-020-04-ASC_000101LP_DEPTH_LPM.txt	2021-05-21T01:52:05	-32.905	12.778	30374	662.5	4.2																	0.0	0.0	299.29	8.0952	7.381	4.5238	2.1429	1.1905	0.2381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.9447	34.406	189.26212	0.0	0.00032232274
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	328.5	12.0																	0.0	0.0	358.08	12.583	7.4167	2.75	0.83333	0.33333	0.25	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	405.1	12.0																	0.0	0.0	337.33	15.333	11.5	6.4167	1.5833	0.5	0.25	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	264.9	12.0																	0.0	0.0	328.25	7.6667	4.75	1.9167	0.33333	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	314.1	12.0																	0.0	0.0	341.33	11.25	7.3333	3.1667	0.83333	0.0	0.083333	0.0	0.0	0.16667	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	337.4	12.0																	0.0	0.0	329.75	13.833	7.25	2.75	0.66667	0.5	0.41667	0.33333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	340.6	12.0																	0.0	0.0	340.17	12.917	7.5	3.5	1.1667	0.58333	0.0	0.0	0.083333	0.0	0.0	0.0	0.41667	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	346.5	12.0																	0.0	0.0	359.5	12.667	6.3333	3.5	0.83333	0.58333	0.083333	0.25	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	344.0	12.0																	0.0	0.0	340.17	13.583	9.6667	4.4167	0.41667	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	342.6	12.0																	0.0	0.0	350.83	13.5	8.25	2.5	0.5	0.25	0.083333	0.0	0.0	0.083333	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	345.4	12.0																	0.0	0.0	343.67	12.917	9.0833	4.1667	1.1667	0.16667	0.16667	0.0	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	346.0	12.0																	0.0	0.0	342.08	14.5	8.3333	3.8333	0.83333	0.25	0.0	0.0	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	351.4	12.0																	0.0	0.0	348.33	10.083	7.25	3.8333	0.75	0.083333	0.0	0.0	0.0	0.0	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	339.7	12.0																	0.0	0.0	328.25	13.167	7.4167	3.0833	1.0	0.16667	0.083333	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	353.2	12.0																	0.0	0.0	345.92	11.75	7.0	4.25	1.3333	0.41667	0.33333	0.083333	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	351.7	12.0																	0.0	0.0	346.83	12.667	7.8333	4.25	1.1667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	350.3	12.0																	0.0	0.0	340.75	13.333	7.8333	2.1667	0.41667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	352.3	12.0																	0.0	0.0	345.0	13.583	9.1667	3.75	0.33333	0.5	0.16667	0.083333	0.0	0.0	0.0	0.16667	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	354.8	12.0																	0.0	0.0	342.67	12.0	9.5	3.1667	1.3333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	352.6	12.0																	0.0	0.0	351.17	12.25	5.4167	2.5833	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	353.8	12.0																	0.0	0.0	344.0	11.75	7.5833	4.6667	0.5	0.083333	0.16667	0.16667	0.25	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	353.2	12.0																	0.0	0.0	347.75	11.917	5.5833	2.9167	0.41667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	345.0	12.0																	0.0	0.0	339.67	16.167	8.3333	3.4167	0.75	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	344.6	12.0																	0.0	0.0	340.58	14.0	7.3333	4.0	0.75	0.16667	0.083333	0.16667	0.0	0.0	0.25	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	353.5	12.0																	0.0	0.0	333.75	12.25	6.5833	2.5	0.41667	0.33333	0.083333	0.0	0.0	0.0	0.0	0.0	0.083333	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	358.0	12.0																	0.0	0.0	335.5	12.917	9.0	3.1667	0.75	0.0	0.0	0.16667	0.0	0.0	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	350.0	12.0																	0.0	0.0	342.83	13.167	7.75	2.5833	0.25	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	349.2	12.0																	0.0	0.0	330.17	12.167	7.1667	4.3333	1.0833	0.5	0.33333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	352.6	12.0																	0.0	0.0	342.92	13.333	9.25	4.3333	0.5	0.0	0.16667	0.0	0.083333	0.0	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	354.0	12.0																	0.0	0.0	343.42	14.417	7.0	3.5	1.4167	0.33333	0.0	0.083333	0.083333	0.25	0.33333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.0	12.0																	0.0	0.0	341.0	13.583	8.6667	3.25	0.58333	0.33333	0.0	0.0	0.25	0.0	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	353.4	12.0																	0.0	0.0	348.58	11.333	8.9167	3.75	0.91667	0.41667	0.33333	0.083333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	351.2	12.0																	0.0	0.0	334.83	11.833	5.8333	3.5	0.66667	0.75	0.083333	0.41667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	360.2	12.0																	0.0	0.0	351.92	12.333	7.9167	2.75	0.5	0.33333	0.083333	0.16667	0.25	0.083333	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	349.7	12.0																	0.0	0.0	351.58	14.667	7.6667	3.0	0.91667	0.25	0.16667	0.16667	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	354.1	12.0																	0.0	0.0	340.75	12.0	7.1667	3.0833	0.83333	0.5	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	350.4	12.0																	0.0	0.0	338.58	11.417	5.6667	2.75	0.5	0.0	0.0	0.083333	0.0	0.083333	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	358.9	12.0																	0.0	0.0	338.92	11.667	7.8333	2.6667	0.66667	0.16667	0.0	0.0	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	348.5	12.0																	0.0	0.0	342.08	13.333	7.0833	3.5	1.0	0.25	0.16667	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	351.7	12.0																	0.0	0.0	342.08	11.5	6.0833	3.1667	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	352.3	12.0																	0.0	0.0	351.0	14.417	5.75	3.25	0.58333	0.25	0.0	0.083333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	350.1	12.0																	0.0	0.0	344.83	14.417	6.9167	4.5833	1.5	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.16667	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	356.1	12.0																	0.0	0.0	335.67	12.333	5.75	4.0	1.1667	0.25	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.4	12.0																	0.0	0.0	340.08	13.0	7.0833	3.8333	0.83333	0.25	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	351.7	12.0																	0.0	0.0	320.08	12.167	10.0	3.4167	0.75	0.41667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.4	12.0																	0.0	0.0	336.17	15.167	8.8333	4.0	1.0	0.41667	0.16667	0.083333	0.0	0.0	0.083333	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	355.1	12.0																	0.0	0.0	335.08	13.667	9.75	4.5	1.0	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.6	12.0																	0.0	0.0	344.17	13.917	7.0	4.25	0.75	0.083333	0.25	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	351.8	12.0																	0.0	0.0	345.92	12.5	8.9167	3.0	0.41667	0.41667	0.16667	0.083333	0.0	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	360.2	12.0																	0.0	0.0	335.58	13.333	5.6667	2.4167	1.0	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	349.6	12.0																	0.0	0.0	335.92	13.333	6.5833	2.75	0.91667	0.5	0.16667	0.0	0.0	0.0	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.9	12.0																	0.0	0.0	336.42	11.667	7.5833	2.0	1.25	0.083333	0.16667	0.0	0.0	0.41667	0.083333	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	355.1	12.0																	0.0	0.0	343.67	11.0	7.4167	4.0833	0.58333	0.083333	0.083333	0.16667	0.25	0.25	0.41667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	344.1	12.0																	0.0	0.0	334.42	12.833	9.0	3.5	1.5	0.41667	0.16667	0.083333	0.16667	0.41667	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	356.0	12.0																	0.0	0.0	336.33	10.75	7.0833	2.8333	0.5	0.41667	0.083333	0.083333	0.25	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	355.6	12.0																	0.0	0.0	348.25	13.667	7.3333	5.0833	1.5833	0.25	0.0	0.0	0.083333	0.083333	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	354.1	12.0																	0.0	0.0	340.33	12.0	6.9167	5.3333	0.5	0.16667	0.0	0.0	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	355.6	12.0																	0.0	0.0	340.83	10.833	7.0	2.25	0.5	0.25	0.25	0.0	0.0	0.0	0.33333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	352.1	12.0																	0.0	0.0	344.17	14.5	8.5	3.1667	0.91667	0.33333	0.0	0.0	0.33333	0.16667	0.25	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	352.4	12.0																	0.0	0.0	324.08	10.583	6.4167	2.4167	1.25	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	358.6	12.0																	0.0	0.0	330.0	12.667	7.1667	2.8333	1.0833	0.25	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	359.5	12.0																	0.0	0.0	329.0	12.083	7.75	4.75	0.83333	0.41667	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.083333	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	358.0	12.0																	0.0	0.0	312.25	10.667	6.3333	3.8333	0.83333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.7	12.0																	0.0	0.0	331.42	12.083	8.9167	4.25	1.0	0.0	0.0	0.16667	0.083333	0.083333	0.0	0.16667	0.0	0.0	0.0																																																													
356	ensuse001b-020-04-PAR	ensuse001b-020-04-PAR_000101LP_TIME_LPM.txt	2021-05-19T13:16:32	-32.905	12.778	30375	357.8	12.0																	0.0	0.0	325.67	11.417	7.6667	4.0	0.91667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	2.5	22.2																	0.0	0.0	491.22	18.604	14.144	8.1532	2.7928	1.3063	0.94595	0.67568	0.22523	0.22523	0.09009	0.0	0.0	0.045045	0.045045																																																									19.118895	35.591415	231.21532	0.40515	0.0010422202
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	7.5	22.8																	0.0	0.0	345.57	17.281	14.737	8.114	3.3772	0.65789	0.96491	0.39474	0.17544	0.17544	0.0	0.04386	0.0	0.04386	0.0																																																									19.09009	35.59298	231.036	0.40515	0.0008346625
