NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.125,16.125,16.375,15.625,15.555,15.875,15.875,15.375,15.375,15.289,16.033,15.875,15.375,15.847,15.639,15.625,15.625,15.703,15.375,15.725,15.856,15.625,15.625,15.625,15.625,15.875,15.625,15.625,15.625,15.625,15.625,15.375,NaN,NaN,NaN,NaN,NaN,NaN,15.375,NaN,NaN,NaN,15.125,15.125,13.125,13.125,13.125,13.047,13.125,13.125,13.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.375,15.375,15.375,15.375,15.125,15.125,13.875,NaN,NaN,NaN,14.875,14.875,14.875,12.353,12.662,12.625,12.515,14.625,14.625,12.375,14.125,14.125,14.125,14.375,14.375,13.875,13.875,13.875,13.425,13.125,13.625,13.375,12.875,12.875,12.674,12.625,12.125,12.625,12.375,12.375,12.375,12.625,12.875,13.550,13.499,12.836,12.436,12.875,12.819,12.875,12.625,12.625,12.625,12.711,12.656,12.410,12.559,12.346,12.319,12.125,10.148,10.125,10.125,12.064,10.625,10.375,9.875,10.125,9.959,9.875,9.747,9.875,9.529,9.263,9.228,10.125,9.375,9.375,9.625,10.125,9.625,9.978,9.375,8.609,8.625,8.715,8.501,10.625,10.375,10.375,10.125,10.187,9.875,10.125,10.125,9.875,9.625,9.375,9.375,8.794,8.801,8.734,7.375,7.875,7.375,7.125,6.637,6.625,NaN,NaN,NaN,NaN,NaN,4.913,NaN,5.375,6.375,5.858,6.125,7.125,5.625,7.274,5.375,5.163,5.170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.623,15.837,15.625,16.125,16.125,15.511,15.625,15.375,16.094,15.905,15.598,15.829,15.789,15.742,15.676,15.662,15.513,15.875,15.648,NaN,NaN,NaN,NaN,15.870,NaN,NaN,NaN,NaN,15.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.118,13.103,13.070,13.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.517,15.603,15.625,NaN,NaN,14.125,NaN,NaN,NaN,NaN,NaN,NaN,12.355,12.625,12.597,12.375,14.843,14.842,12.341,14.345,14.297,14.259,14.532,14.488,14.096,14.066,14.038,13.625,13.375,13.806,13.409,13.125,13.125,12.875,12.655,12.375,12.875,12.625,12.625,12.625,12.875,12.625,13.481,13.424,12.625,12.375,12.671,12.625,12.740,12.428,12.375,12.602,12.625,12.625,12.375,12.375,12.143,12.125,12.103,10.375,10.375,10.304,11.901,10.875,10.625,10.125,10.158,10.125,10.125,9.875,10.125,9.625,9.375,9.375,10.375,9.625,9.538,9.875,10.217,9.875,10.125,9.625,8.625,8.541,8.625,8.526,10.684,10.563,10.511,10.262,10.375,10.125,10.313,10.294,10.065,9.729,9.625,9.625,8.875,8.875,8.875,7.125,7.767,7.143,6.921,6.625,6.429,NaN,NaN,NaN,NaN,NaN,4.875,NaN,5.625,6.625,5.875,5.875,7.375,5.565,7.375,5.127,5.125,5.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.375,15.875,15.875,16.159,16.200,15.625,15.875,15.625,16.086,16.010,15.625,15.738,15.786,15.753,15.715,15.625,15.625,15.859,15.625,NaN,NaN,NaN,NaN,15.625,NaN,NaN,NaN,NaN,15.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.125,13.125,13.125,13.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.375,15.375,15.375,NaN,NaN,14.375,NaN,NaN,NaN,NaN,NaN,NaN,12.375,12.421,12.375,12.311,14.875,14.875,12.161,14.375,14.375,14.375,14.625,14.625,14.125,14.125,14.125,13.875,13.467,13.875,13.625,13.375,13.367,13.125,12.875,12.625,13.125,12.635,12.680,12.680,13.073,12.578,13.375,13.375,12.477,12.125,12.625,12.566,12.625,12.375,12.374,12.375,12.526,12.473,12.198,12.373,12.125,12.115,11.875,10.625,10.625,10.375,11.875,11.125,10.875,10.375,10.375,10.375,10.375,10.125,10.375,9.875,9.450,9.377,10.625,9.792,9.625,10.125,10.375,10.090,10.294,9.785,8.678,8.517,8.597,8.625,10.762,10.625,10.625,10.375,10.409,10.127,10.375,10.375,10.125,9.875,9.701,9.663,9.125,9.125,9.125,6.894,7.625,7.125,6.875,6.375,6.375,NaN,NaN,NaN,NaN,NaN,4.822,NaN,5.669,6.875,6.125,5.803,7.625,5.375,7.625,5.125,4.875,4.913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.063,16.125,16.368,16.375,15.875,15.984,15.875,15.994,15.922,15.827,15.629,15.710,15.688,15.661,NaN,15.770,15.706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.375,12.375,12.236,14.715,14.705,12.125,14.625,14.625,14.614,14.866,14.382,14.375,14.375,14.373,13.879,13.625,14.125,13.777,13.387,13.375,13.325,13.125,12.658,13.210,12.875,12.875,12.875,13.125,12.375,13.359,13.313,12.375,11.875,12.375,12.375,12.499,12.125,12.125,12.372,12.375,12.375,12.125,12.168,11.887,11.875,11.854,10.875,10.626,10.625,11.668,11.257,11.125,10.625,10.625,10.625,10.625,10.375,10.625,10.006,9.625,9.625,10.629,9.875,9.875,10.323,10.456,10.125,10.375,9.875,8.874,8.590,8.625,NaN,10.802,10.688,10.670,10.483,10.595,10.354,10.507,10.488,10.302,9.981,9.875,9.875,9.310,9.310,9.224,6.875,7.375,6.875,6.625,6.244,6.309,NaN,NaN,NaN,NaN,NaN,4.861,NaN,5.875,7.125,6.375,5.625,7.875,5.125,7.875,4.875,4.841,4.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.125,16.176,16.375,16.375,16.125,16.125,16.125,15.875,15.875,15.875,15.625,15.625,15.625,15.625,NaN,15.875,15.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.316,12.286,12.251,14.625,14.625,12.106,14.806,14.791,14.625,14.625,14.375,14.458,14.421,14.375,14.125,13.875,14.187,13.875,13.625,13.625,13.375,13.258,12.875,13.375,13.125,13.125,13.125,13.326,12.125,13.180,13.132,12.125,11.625,12.319,12.186,12.375,12.061,11.983,12.125,12.305,12.256,11.921,12.125,11.875,11.860,11.625,11.125,10.875,10.875,11.625,11.375,11.312,10.875,10.797,10.875,10.875,10.625,10.875,10.125,9.823,9.679,10.872,10.125,10.125,10.375,10.624,10.367,10.517,10.125,8.875,8.625,8.625,NaN,10.625,10.759,10.766,10.625,10.625,10.375,10.375,10.375,10.375,10.125,9.954,9.923,9.375,9.375,9.375,6.712,7.125,6.625,6.375,6.375,6.375,NaN,NaN,NaN,NaN,NaN,4.875,NaN,6.125,7.375,6.625,5.375,8.122,5.104,8.123,4.862,4.625,4.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.375,16.375,16.303,16.338,16.153,16.240,16.127,NaN,NaN,15.941,NaN,NaN,NaN,NaN,NaN,16.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.321,12.301,12.372,NaN,NaN,12.117,14.875,14.874,14.874,NaN,NaN,14.624,14.625,14.624,14.271,13.894,14.375,14.125,13.731,13.699,13.625,13.375,13.125,13.481,13.194,13.178,13.160,13.375,11.875,13.125,13.125,11.875,11.375,12.125,12.125,12.137,11.875,11.875,12.046,12.125,12.125,11.875,11.900,11.625,11.625,11.496,11.375,10.943,11.098,11.375,11.625,11.375,11.125,10.875,10.941,11.007,10.875,11.023,10.375,9.875,9.875,10.875,10.220,10.288,10.520,10.625,10.375,10.625,10.209,9.125,8.806,NaN,NaN,NaN,10.775,10.774,10.655,10.761,10.568,NaN,NaN,10.485,10.219,10.125,10.125,9.625,9.625,9.533,6.793,6.875,6.528,6.218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.125,NaN,6.375,7.625,6.875,5.140,7.938,4.875,7.887,4.736,4.580,4.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.583,16.578,16.125,16.125,16.339,16.261,16.178,NaN,NaN,15.875,NaN,NaN,NaN,NaN,NaN,15.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.375,12.375,12.375,NaN,NaN,12.125,14.625,14.625,14.625,NaN,NaN,14.375,14.375,14.375,14.375,14.125,14.346,14.161,13.875,13.875,13.647,13.572,13.242,13.625,13.375,13.375,13.375,13.517,11.625,12.934,12.894,11.661,11.125,11.875,11.875,12.125,11.625,11.625,11.875,12.010,11.971,11.625,11.875,11.500,11.477,11.375,11.625,11.125,11.125,11.201,11.672,11.625,11.361,11.125,11.125,11.125,11.017,11.125,10.563,10.125,10.125,11.075,10.375,10.375,10.625,10.784,10.564,10.702,10.375,9.375,8.875,NaN,NaN,NaN,10.625,10.625,10.775,10.625,10.625,NaN,NaN,10.375,10.375,10.220,10.209,9.659,9.629,9.625,6.875,6.625,6.375,6.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.292,NaN,6.625,7.875,7.125,5.125,7.875,4.828,7.875,4.875,4.625,4.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.615,16.624,NaN,NaN,16.350,16.207,16.157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.625,14.280,14.205,14.375,14.114,14.062,13.875,13.625,13.375,13.733,13.451,13.408,13.377,13.625,11.375,12.875,12.875,11.625,10.875,11.625,11.625,11.875,11.375,11.375,11.625,11.875,11.875,11.407,11.625,11.375,11.375,11.125,11.627,11.375,11.375,11.125,11.875,11.676,11.375,11.375,11.375,11.375,11.125,11.301,10.625,10.375,10.375,11.125,10.595,10.553,10.676,10.875,10.625,10.843,10.471,9.625,9.125,NaN,NaN,NaN,NaN,NaN,10.692,NaN,10.741,NaN,NaN,NaN,10.376,10.375,10.374,9.875,9.875,9.743,NaN,6.625,6.216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.375,NaN,6.850,8.125,7.375,5.044,NaN,4.862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.375,16.375,NaN,NaN,16.353,16.125,16.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.375,14.375,14.125,14.340,14.125,14.125,13.982,13.870,13.531,13.875,13.625,13.588,13.546,13.649,11.125,12.625,12.625,11.536,10.734,11.375,11.375,11.625,11.125,11.125,11.375,11.625,11.625,11.375,11.475,11.125,11.125,10.875,11.875,11.625,11.625,10.875,11.886,11.874,11.625,11.379,11.390,11.384,11.343,11.375,10.875,10.625,10.625,11.216,10.625,10.625,10.844,10.900,10.745,10.875,10.625,9.718,9.375,NaN,NaN,NaN,NaN,NaN,10.625,NaN,10.625,NaN,NaN,NaN,10.375,10.125,10.125,9.944,9.900,9.875,NaN,6.460,6.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.512,NaN,6.875,8.375,7.625,5.125,NaN,4.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.589,NaN,14.205,14.356,14.313,14.125,13.875,13.625,13.926,13.660,13.625,13.625,13.741,11.117,12.563,12.526,11.375,10.687,11.125,11.125,11.375,10.875,10.875,11.125,11.375,11.375,11.125,11.375,10.875,10.875,10.625,11.918,11.661,11.642,10.625,12.043,11.875,11.668,11.625,11.625,11.616,11.375,11.464,11.018,10.644,10.677,11.332,10.803,10.733,10.875,10.996,10.874,10.967,10.668,9.875,9.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.125,10.125,9.937,NaN,6.428,6.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.625,NaN,6.911,8.625,7.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
